Date;Time;Baro;QNH;Gust Speed;Gust Dir;Avg Speed;Avg Dir;Rain Rate;Rain;UV;Temp 0;DewPt 0;RH 0;Temp 1;DewPt 1;RH 1;Temp 2;DewPt 2;RH 2;Temp 3;DewPt 3;RH 3;Temp 4;DewPt 4;RH 4;Temp 5;DewPt 5;RH 5;Temp 6;DewPt 6;RH 6;Temp 7;DewPt 7;RH 7;Temp 8;DewPt 8;RH 8;Temp 9;DewPt 9;RH 9;Temp 10;DewPt 10;RH 10
12/05/2013;10:21;1008.00;1008.00;28.80;293;17.58;332;0.00;366.5;;21.50;8.75;44;14.75;0.94;39;18.80;18.80;100
12/05/2013;10:22;1008.00;1008.00;24.84;338;19.40;320;0.00;366.5;;21.50;8.75;44;14.60;0.81;39;18.80;18.80;100
12/05/2013;10:23;1008.00;1008.00;15.84;315;17.93;308;0.00;366.5;;21.50;8.75;44;14.60;0.81;39;18.80;18.80;100
12/05/2013;10:24;1008.00;1008.00;15.84;315;14.76;317;0.00;366.5;;21.50;8.75;44;14.90;1.08;39;18.80;18.80;100
12/05/2013;10:25;1008.00;1008.00;15.12;315;13.03;333;0.00;366.5;;21.50;8.75;44;14.90;1.08;39;18.80;18.80;100
12/05/2013;10:26;1008.00;1008.00;17.64;338;12.42;332;0.00;366.5;;21.50;8.75;44;15.40;1.88;40;18.80;18.80;100
12/05/2013;10:27;1008.00;1008.00;20.52;315;14.26;317;0.00;366.5;;21.50;8.75;44;15.40;1.52;39;18.80;18.80;100
12/05/2013;10:28;1008.00;1008.00;21.60;338;17.67;319;0.00;366.5;;21.50;8.75;44;15.70;2.15;40;18.80;18.80;100
12/05/2013;10:29;1008.00;1008.00;23.04;338;20.27;331;0.00;366.5;;21.50;8.75;44;15.75;1.84;39;18.80;18.80;100
12/05/2013;10:30;1008.00;1008.00;33.84;338;21.68;335;0.00;366.5;;21.50;8.75;44;15.80;1.88;39;18.80;18.80;100
12/05/2013;10:31;1008.00;1008.00;24.48;338;23.83;335;0.00;366.5;;21.50;8.75;44;15.80;1.52;38;18.70;18.70;100
12/05/2013;10:32;1008.00;1008.00;28.08;338;24.34;333;0.00;366.5;;21.50;8.75;44;15.60;1.34;38;18.80;18.80;100
12/05/2013;10:33;1008.00;1008.00;28.80;315;23.80;328;0.00;366.5;;21.50;8.75;44;15.40;1.16;38;18.70;18.70;100
12/05/2013;10:34;1008.00;1008.00;27.72;338;23.94;329;0.00;366.5;;21.50;8.75;44;15.20;0.61;37;18.70;18.70;100
12/05/2013;10:35;1008.00;1008.00;28.08;315;23.69;331;0.00;366.5;;21.50;8.75;44;15.10;0.53;37;18.70;18.70;100
12/05/2013;10:36;1008.00;1008.00;21.24;338;22.60;328;0.00;366.5;;21.50;8.75;44;15.10;0.90;38;18.70;18.70;100
12/05/2013;10:37;1008.00;1008.00;27.72;338;20.38;331;0.00;366.5;;21.50;8.75;44;15.00;0.81;38;18.70;18.70;100
12/05/2013;10:38;1008.00;1008.00;23.76;338;19.55;326;0.00;366.5;;21.50;8.75;44;14.90;0.72;38;18.70;18.70;100
12/05/2013;10:39;1008.00;1008.00;24.84;293;19.66;306;0.00;366.5;;21.50;8.75;44;14.90;0.72;38;18.70;18.70;100
12/05/2013;10:40;1008.00;1008.00;20.16;293;19.33;311;0.00;366.5;;21.50;8.75;44;14.90;1.08;39;18.70;18.70;100
12/05/2013;10:41;1008.00;1008.00;17.28;338;16.79;321;0.00;366.5;;21.50;8.75;44;15.00;1.17;39;18.70;18.70;100
12/05/2013;10:42;1008.00;1008.00;11.88;315;13.03;305;0.00;366.5;;21.50;8.75;44;15.10;1.26;39;18.70;18.70;100
12/05/2013;10:43;1008.00;1008.00;13.68;315;9.62;290;0.00;366.5;;21.50;8.75;44;15.30;1.44;39;18.70;18.70;100
12/05/2013;10:44;1008.00;1008.00;12.60;315;8.64;302;0.00;366.5;;21.50;8.75;44;15.50;1.61;39;18.80;18.80;100
12/05/2013;10:45;1008.00;1008.00;15.84;338;9.52;319;0.00;366.5;;21.50;8.75;44;15.60;1.70;39;18.80;18.80;100
12/05/2013;10:46;1008.00;1008.00;21.24;315;11.16;315;0.00;366.5;;21.50;8.75;44;15.50;1.61;39;18.80;18.80;100
12/05/2013;10:47;1008.00;1008.00;24.84;315;12.68;305;0.00;366.5;;21.50;8.75;44;15.30;1.07;38;18.80;18.80;100
12/05/2013;10:48;1008.00;1008.00;24.48;315;15.73;302;0.00;366.5;;21.50;8.75;44;15.30;1.07;38;18.80;18.80;100
12/05/2013;10:49;1008.00;1008.00;17.28;293;16.63;295;0.00;366.5;;21.50;8.75;44;15.20;0.61;37;18.80;18.80;100
12/05/2013;10:50;1008.00;1008.00;15.84;315;14.65;308;0.00;366.5;;21.50;8.75;44;15.30;1.07;38;18.80;18.80;100
12/05/2013;10:51;1008.00;1008.00;17.64;315;13.48;310;0.00;366.5;;21.50;8.75;44;15.20;0.98;38;18.80;18.80;100
12/05/2013;10:52;1008.00;1008.00;23.76;315;15.30;311;0.00;366.5;;21.50;8.75;44;15.10;0.53;37;18.80;18.80;100
12/05/2013;10:53;1008.00;1008.00;20.16;338;18.00;317;0.00;366.5;;21.50;8.75;44;15.00;0.81;38;18.80;18.80;100
12/05/2013;10:54;1008.00;1008.00;17.28;293;18.25;308;0.00;366.5;;21.50;8.75;44;15.00;0.81;38;18.80;18.80;100
12/05/2013;10:55;1008.00;1008.00;24.48;338;16.17;311;0.00;366.5;;21.50;8.75;44;15.00;0.81;38;18.80;18.80;100
12/05/2013;10:56;1008.00;1008.00;19.80;338;16.23;321;0.00;366.5;;21.50;8.75;44;14.90;0.35;37;18.80;18.80;100
12/05/2013;10:57;1008.00;1008.00;20.52;248;16.31;313;0.00;366.5;;21.50;8.75;44;15.00;0.44;37;18.80;18.80;100
12/05/2013;10:58;1008.00;1008.00;21.96;270;14.24;297;0.00;366.5;;21.50;8.75;44;14.90;0.72;38;18.80;18.80;100
12/05/2013;10:59;1008.00;1008.00;22.32;315;15.35;299;0.00;366.5;;21.50;8.75;44;14.75;0.58;38;18.80;18.80;100
12/05/2013;11:00;1008.00;1008.00;17.28;338;16.63;308;0.00;366.5;;21.50;8.75;44;14.70;0.54;38;18.80;18.80;100
12/05/2013;11:01;1008.00;1008.00;20.52;315;15.19;317;0.00;366.5;;21.50;8.75;44;14.70;0.54;38;18.80;18.80;100
12/05/2013;11:02;1008.00;1008.00;17.28;293;15.70;313;0.00;366.5;;21.50;8.75;44;14.60;0.45;38;18.80;18.80;100
12/05/2013;11:03;1008.00;1008.00;15.84;293;15.26;304;0.00;366.5;;21.50;8.75;44;14.60;0.45;38;18.80;18.80;100
12/05/2013;11:04;1008.00;1008.00;20.88;315;12.86;312;0.00;366.5;;21.50;8.75;44;14.80;0.63;38;18.80;18.80;100
12/05/2013;11:05;1008.00;1008.00;19.44;338;14.36;323;0.00;366.5;;21.50;8.75;44;14.70;0.54;38;18.80;18.80;100
12/05/2013;11:06;1008.00;1008.00;16.92;293;15.81;321;0.00;366.5;;21.50;8.75;44;14.70;0.90;39;18.80;18.80;100
12/05/2013;11:07;1008.00;1008.00;10.08;293;14.33;303;0.00;366.5;;21.50;8.75;44;14.80;0.99;39;18.80;18.80;100
12/05/2013;11:08;1008.00;1008.00;19.44;293;11.59;288;0.00;366.5;;21.50;8.75;44;14.70;0.90;39;18.80;18.80;100
12/05/2013;11:09;1008.00;1008.00;12.96;293;11.78;293;0.00;366.5;;21.50;8.75;44;14.70;0.90;39;18.80;18.80;100
12/05/2013;11:10;1008.00;1008.00;21.24;315;13.54;299;0.00;366.5;;21.50;8.75;44;14.70;0.90;39;18.80;18.80;100
12/05/2013;11:11;1008.00;1008.00;15.48;293;14.08;298;0.00;366.5;;21.50;8.75;44;14.60;0.81;39;18.80;18.80;100
12/05/2013;11:12;1008.00;1008.00;23.40;293;14.11;293;0.00;366.5;;21.50;8.75;44;14.50;0.72;39;18.80;18.80;100
12/05/2013;11:13;1008.00;1008.00;20.16;338;15.39;308;0.00;366.5;;21.50;8.75;44;14.40;0.63;39;18.80;18.80;100
12/05/2013;11:14;1008.00;1008.00;25.92;315;17.25;325;0.00;366.5;;21.50;8.75;44;14.35;0.94;40;18.80;18.80;100
12/05/2013;11:15;1008.00;1008.00;23.40;293;18.99;318;0.00;366.5;;21.50;8.75;44;14.30;0.89;40;18.80;18.80;100
12/05/2013;11:16;1008.00;1008.00;26.28;338;21.28;323;0.00;366.5;;21.50;8.75;44;14.10;0.36;39;18.80;18.80;100
12/05/2013;11:17;1008.00;1008.00;23.76;338;21.14;333;0.00;366.5;;21.50;8.75;44;14.20;0.80;40;18.80;18.80;100
12/05/2013;11:18;1008.00;1008.00;19.08;293;18.72;313;0.00;366.5;;21.50;8.75;44;14.30;0.89;40;18.70;18.70;100
12/05/2013;11:19;1008.00;1008.00;23.40;293;17.03;302;0.00;366.5;;21.50;8.75;44;14.20;0.80;40;18.70;18.70;100
12/05/2013;11:20;1008.00;1008.00;21.24;293;16.85;307;0.00;366.5;;21.50;8.75;44;14.30;0.89;40;18.70;18.70;100
12/05/2013;11:21;1008.00;1008.00;21.24;293;17.13;308;0.00;366.5;;21.50;8.75;44;14.30;0.72;40;18.70;18.70;100
12/05/2013;11:22;1008.00;1008.00;19.44;338;17.48;309;0.00;366.5;;21.50;8.75;44;14.50;1.07;40;18.70;18.70;100
12/05/2013;11:23;1008.00;1008.00;20.16;315;16.99;305;0.00;366.5;;21.50;8.75;44;14.70;1.25;40;18.70;18.70;100
12/05/2013;11:24;1008.00;1008.00;16.56;315;15.87;305;0.00;366.5;;21.50;8.75;44;14.80;1.34;40;18.70;18.70;100
12/05/2013;11:25;1008.00;1008.00;20.52;338;14.65;322;0.00;366.5;;21.50;8.58;44;14.80;1.34;40;18.80;18.80;100
12/05/2013;11:26;1008.00;1008.00;24.48;338;15.80;338;0.00;366.5;;21.50;8.41;43;14.90;1.43;40;18.80;18.80;100
12/05/2013;11:27;1008.00;1008.00;26.64;338;17.44;331;0.00;366.5;;21.50;8.41;43;14.90;1.43;40;18.70;18.70;100
12/05/2013;11:28;1008.00;1008.00;23.76;338;18.59;327;0.00;366.5;;21.50;8.41;43;14.90;1.43;40;18.70;18.70;100
12/05/2013;11:29;1008.00;1008.00;23.76;315;20.59;331;0.00;366.5;;21.50;8.41;43;14.75;0.94;39;18.70;18.70;100
12/05/2013;11:30;1008.00;1008.00;19.08;338;19.70;333;0.00;366.5;;21.50;8.41;43;14.80;1.34;40;18.70;18.70;100
12/05/2013;11:31;1008.00;1008.00;16.56;315;16.63;321;0.00;366.5;;21.50;8.41;43;14.90;1.43;40;18.70;18.70;100
12/05/2013;11:32;1008.00;1008.00;17.28;315;14.64;310;0.00;366.5;;21.50;8.41;43;14.80;0.99;39;18.70;18.70;100
12/05/2013;11:33;1008.00;1008.00;17.28;338;15.26;326;0.00;366.5;;21.50;8.41;43;14.90;1.43;40;18.70;18.70;100
12/05/2013;11:34;1008.00;1008.00;14.76;338;15.44;329;0.00;366.5;;21.50;8.41;43;14.90;1.43;40;18.70;18.70;100
12/05/2013;11:35;1008.00;1008.00;12.60;338;14.43;329;0.00;366.5;;21.50;8.41;43;14.90;1.43;40;18.80;18.80;100
12/05/2013;11:36;1008.00;1008.00;16.56;338;12.93;327;0.00;366.5;;21.50;8.41;43;14.90;1.43;40;18.80;18.80;100
12/05/2013;11:37;1008.00;1008.00;15.84;315;13.35;328;0.00;366.5;;21.50;8.41;43;14.90;1.43;40;18.80;18.80;100
12/05/2013;11:38;1008.00;1008.00;14.04;315;13.16;329;0.00;366.5;;21.50;8.41;43;14.90;1.43;40;18.80;18.80;100
12/05/2013;11:39;1008.00;1008.00;16.20;338;11.59;329;0.00;366.5;;21.50;8.41;43;15.00;1.52;40;18.80;18.80;100
12/05/2013;11:40;1008.00;1008.00;18.00;338;12.02;335;0.00;366.5;;21.50;8.41;43;15.00;1.52;40;18.80;18.80;100
12/05/2013;11:41;1008.00;1008.00;16.92;338;14.80;333;0.00;366.5;;21.50;8.41;43;15.00;1.52;40;18.80;18.80;100
12/05/2013;11:42;1008.00;1008.00;17.64;338;15.58;333;0.00;366.5;;21.47;8.38;43;14.90;1.43;40;18.80;18.80;100
12/05/2013;11:43;1008.00;1008.00;15.84;338;15.80;331;0.00;366.5;;21.40;8.32;43;14.90;1.08;39;18.80;18.80;100
12/05/2013;11:44;1008.00;1008.00;19.80;338;15.84;321;0.00;366.5;;21.40;8.32;43;15.00;1.17;39;18.80;18.80;100
12/05/2013;11:45;1008.00;1008.00;16.56;338;14.00;313;0.00;366.5;;21.40;8.32;43;15.00;1.17;39;18.80;18.80;100
12/05/2013;11:46;1008.00;1008.00;16.20;293;12.69;301;0.00;366.5;;21.40;8.32;43;15.00;1.17;39;18.80;18.80;100
12/05/2013;11:47;1008.00;1008.00;12.96;315;14.08;313;0.00;366.5;;21.40;8.32;43;15.10;1.26;39;18.90;18.90;100
12/05/2013;11:48;1008.00;1008.00;17.64;315;12.63;331;0.00;366.5;;21.40;8.32;43;15.10;1.26;39;18.90;18.90;100
12/05/2013;11:49;1008.00;1008.00;17.28;315;12.24;331;0.00;366.5;;21.40;8.32;43;15.10;1.26;39;18.90;18.90;100
12/05/2013;11:50;1008.00;1008.00;17.64;338;14.18;333;0.00;366.5;;21.37;7.94;42;15.20;1.35;39;18.90;18.90;100
12/05/2013;11:51;1008.00;1008.00;14.40;338;14.19;330;0.00;366.5;;21.30;7.88;42;15.20;1.35;39;18.90;18.90;100
12/05/2013;11:52;1008.00;1008.00;20.16;315;13.57;326;0.00;366.5;;21.30;7.88;42;15.40;1.52;39;18.90;18.90;100
12/05/2013;11:53;1008.00;1008.00;20.88;315;15.03;321;0.00;366.5;;21.30;8.08;43;15.30;1.07;38;18.90;18.90;100
12/05/2013;11:54;1008.00;1008.00;18.36;338;16.24;324;0.00;366.5;;21.30;8.23;43;15.30;1.07;38;18.90;18.90;100
12/05/2013;11:55;1008.00;1008.00;19.80;293;16.40;319;0.00;366.5;;21.30;8.23;43;15.20;0.98;38;18.90;18.90;100
12/05/2013;11:56;1008.00;1008.00;20.88;338;16.10;321;0.00;366.5;;21.30;8.23;43;15.40;1.16;38;18.80;18.80;100
12/05/2013;11:57;1008.00;1008.00;20.88;338;15.84;335;0.00;366.5;;21.31;8.24;43;15.20;0.61;37;18.90;18.90;100
12/05/2013;11:58;1008.00;1008.00;16.20;338;16.92;324;0.00;366.5;;21.40;8.32;43;15.40;0.79;37;18.80;18.80;100
12/05/2013;11:59;1008.00;1008.00;15.48;293;15.66;304;0.00;366.5;;21.40;8.32;43;15.60;1.16;38;18.80;18.80;100
12/05/2013;12:00;1008.00;1008.00;20.16;315;13.97;295;0.00;366.5;;21.40;8.32;43;15.90;1.24;37;18.80;18.80;100
12/05/2013;12:01;1008.00;1008.00;19.80;293;14.72;293;0.00;366.5;;21.40;8.32;43;16.00;1.33;37;18.80;18.80;100
12/05/2013;12:02;1008.00;1008.00;14.76;293;14.65;293;0.00;366.5;;21.40;8.32;43;16.10;1.03;36;18.80;18.80;100
12/05/2013;12:03;1008.00;1008.00;20.52;270;14.11;288;0.00;366.5;;21.40;8.66;44;16.20;1.12;36;18.80;18.80;100
12/05/2013;12:04;1008.00;1008.00;17.64;293;14.08;286;0.00;366.5;;21.40;8.66;44;16.20;1.12;36;18.80;18.80;100
12/05/2013;12:05;1008.00;1008.00;14.04;338;14.47;311;0.00;366.5;;21.40;8.66;44;16.30;1.21;36;18.90;18.90;100
12/05/2013;12:06;1008.00;1008.00;13.68;338;13.25;321;0.00;366.5;;21.40;8.66;44;16.40;1.30;36;18.90;18.90;100
12/05/2013;12:07;1008.00;1008.00;16.92;338;13.12;319;0.00;366.5;;21.40;8.66;44;16.50;1.39;36;18.90;18.90;100
12/05/2013;12:08;1008.00;1008.00;12.96;293;14.16;315;0.00;366.5;;21.40;8.66;44;16.60;1.48;36;18.90;18.90;100
12/05/2013;12:09;1008.00;1008.00;16.92;338;13.10;329;0.00;366.5;;21.40;8.66;44;16.70;1.57;36;18.90;18.90;100
12/05/2013;12:10;1008.00;1008.00;16.56;315;13.32;325;0.00;366.5;;21.40;8.82;45;16.80;1.66;36;18.90;18.90;100
12/05/2013;12:11;1008.00;1008.00;18.00;315;14.22;311;0.00;366.5;;21.40;8.99;45;16.70;1.57;36;18.90;18.90;100
12/05/2013;12:12;1008.00;1008.00;19.80;315;14.01;317;0.00;366.5;;21.40;8.99;45;16.80;1.66;36;18.90;18.90;100
12/05/2013;12:13;1008.00;1008.00;17.64;315;13.65;319;0.00;366.5;;21.40;8.99;45;16.80;1.66;36;18.90;18.90;100
12/05/2013;12:14;1008.00;1008.00;17.64;315;12.89;321;0.00;366.5;;21.40;8.99;45;16.80;1.46;36;18.90;18.90;100
12/05/2013;12:15;1008.00;1008.00;13.68;315;12.49;308;0.00;366.5;;21.40;8.80;44;16.80;1.26;35;19.00;19.00;100
12/05/2013;12:16;1008.00;1008.00;13.68;293;11.30;290;0.00;366.5;;21.46;8.71;44;16.90;1.74;36;19.00;19.00;100
12/05/2013;12:17;1008.00;1008.00;14.04;270;9.92;290;0.00;366.5;;21.50;8.75;44;16.90;1.74;36;19.00;19.00;100
12/05/2013;12:18;1008.00;1008.00;10.44;248;9.76;288;0.00;366.5;;21.50;8.75;44;16.90;1.35;35;19.10;19.10;100
12/05/2013;12:19;1008.00;1008.00;21.96;338;11.09;311;0.00;366.5;;21.50;8.63;44;16.80;1.26;35;19.20;19.20;100
12/05/2013;12:20;1008.00;1008.00;20.16;338;14.44;333;0.00;366.5;;21.43;8.35;43;16.60;1.09;35;19.20;19.20;100
12/05/2013;12:21;1008.00;1008.00;16.92;293;16.74;308;0.00;366.5;;21.40;8.32;43;16.50;1.00;35;19.20;19.20;100
12/05/2013;12:22;1008.00;1008.00;15.48;293;14.87;299;0.00;366.5;;21.40;8.32;43;16.50;0.80;35;19.30;19.30;100
12/05/2013;12:23;1008.00;1008.00;12.60;248;11.48;285;0.00;366.5;;21.40;8.32;43;16.70;1.17;35;19.30;19.30;100
12/05/2013;12:24;1008.00;1008.00;9.00;315;9.54;281;0.00;366.5;;21.40;8.32;43;16.90;1.35;35;19.30;19.30;100
12/05/2013;12:25;1008.00;1008.00;12.96;293;8.06;288;0.00;366.5;;21.40;8.32;43;17.10;1.12;34;19.40;19.40;100
12/05/2013;12:26;1008.00;1008.00;16.56;270;9.23;280;0.00;366.5;;21.40;8.32;43;17.10;1.12;34;19.40;19.40;100
12/05/2013;12:27;1008.00;1008.00;15.48;293;11.19;278;0.00;366.5;;21.40;8.32;43;17.20;1.21;34;19.40;19.40;100
12/05/2013;12:28;1008.00;1008.00;12.24;270;11.48;279;0.00;366.5;;21.40;8.32;43;17.30;1.30;34;19.40;19.40;100
12/05/2013;12:29;1008.00;1008.00;11.88;315;11.08;285;0.00;366.5;;21.40;8.32;43;17.40;1.39;34;19.40;19.40;100
12/05/2013;12:30;1008.00;1008.00;13.68;293;10.68;283;0.00;366.5;;21.40;8.32;43;17.50;1.48;34;19.40;19.40;100
12/05/2013;12:31;1008.00;1008.00;9.36;315;9.65;277;0.00;366.5;;21.40;8.32;43;17.50;1.48;34;19.40;19.40;100
12/05/2013;12:32;1008.00;1008.00;14.04;248;8.68;270;0.00;366.5;;21.40;8.32;43;17.50;1.48;34;19.40;19.40;100
12/05/2013;12:33;1008.00;1008.00;17.64;338;9.94;288;0.00;366.5;;21.40;8.32;43;17.40;1.39;34;19.50;19.50;100
12/05/2013;12:34;1008.00;1008.00;17.28;315;11.59;313;0.00;366.5;;21.40;8.32;43;17.60;1.56;34;19.50;19.50;100
12/05/2013;12:35;1008.00;1008.00;13.68;293;12.56;308;0.00;366.5;;21.40;8.32;43;17.40;1.39;34;19.50;19.50;100
12/05/2013;12:36;1008.00;1008.00;12.60;338;12.48;288;0.00;366.5;;21.40;8.32;43;17.50;1.48;34;19.50;19.50;100
12/05/2013;12:37;1008.00;1008.00;12.60;293;11.02;290;0.00;366.5;;21.40;8.32;43;17.60;1.56;34;19.50;19.50;100
12/05/2013;12:38;1008.00;1008.00;15.84;338;10.76;302;0.00;366.5;;21.40;8.32;43;17.50;1.48;34;19.50;19.50;100
12/05/2013;12:39;1008.00;1008.00;17.28;293;12.31;297;0.00;366.5;;21.40;8.32;43;17.50;1.48;34;19.50;19.50;100
12/05/2013;12:40;1008.00;1008.00;16.56;315;13.84;303;0.00;366.5;;21.40;8.32;43;17.40;0.97;33;19.60;19.60;100
12/05/2013;12:41;1008.00;1008.00;12.60;315;13.65;311;0.00;366.5;;21.40;8.32;43;17.30;0.89;33;19.60;19.60;100
12/05/2013;12:42;1008.00;1008.00;17.28;293;12.15;304;0.00;366.5;;21.40;8.32;43;17.30;0.89;33;19.60;19.60;100
12/05/2013;12:50;1008.00;1008.00;16.56;293;12.24;270;0.00;366.5;;21.40;8.32;43;16.60;-0.15;32;19.60;19.60;100
12/05/2013;12:51;1007.00;1007.00;15.48;293;11.44;283;0.00;366.5;;21.40;8.32;43;16.50;-0.68;31;19.60;19.60;100
12/05/2013;12:52;1007.00;1007.00;16.56;293;11.45;290;0.00;366.5;;21.40;8.32;43;16.40;-0.76;31;19.60;19.60;100
12/05/2013;12:53;1007.00;1007.00;15.84;315;11.81;286;0.00;366.5;;21.40;8.32;43;16.30;-0.85;31;19.60;19.60;100
12/05/2013;12:54;1007.00;1007.00;15.84;293;11.70;288;0.00;366.5;;21.40;8.32;43;16.50;-0.68;31;19.70;19.70;100
12/05/2013;12:55;1007.00;1007.00;16.92;270;11.24;295;0.00;366.5;;21.40;8.32;43;16.40;-0.76;31;19.70;19.70;100
12/05/2013;12:56;1007.00;1007.00;14.04;270;11.38;302;0.00;366.5;;21.40;8.32;43;16.40;-0.33;32;19.70;19.70;100
12/05/2013;12:57;1007.00;1007.00;11.88;293;11.52;302;0.00;366.5;;21.40;8.32;43;16.50;-0.68;31;19.70;19.70;100
12/05/2013;12:58;1007.00;1007.00;11.52;248;10.60;295;0.00;366.5;;21.40;8.32;43;16.50;-0.24;32;19.70;19.70;100
12/05/2013;12:59;1007.00;1007.00;16.20;293;10.11;284;0.00;366.5;;21.40;8.32;43;16.70;-0.07;32;19.70;19.70;100
12/05/2013;13:00;1007.00;1007.00;14.04;293;10.11;276;0.00;366.5;;21.40;8.37;43;16.70;-0.07;32;19.70;19.70;100
12/05/2013;13:01;1007.00;1007.00;10.08;270;11.34;268;0.00;366.5;;21.40;8.66;44;16.70;-0.07;32;19.70;19.70;100
12/05/2013;13:02;1007.00;1007.00;10.08;248;10.62;263;0.00;366.5;;21.40;8.66;44;16.70;-0.07;32;19.70;19.70;100
12/05/2013;13:03;1007.00;1007.00;12.24;293;8.87;278;0.00;366.5;;21.40;8.66;44;16.70;-0.50;31;19.70;19.70;100
12/05/2013;13:04;1007.00;1007.00;8.64;248;9.00;284;0.00;366.5;;21.40;8.66;44;16.80;0.02;32;19.80;19.80;100
12/05/2013;13:05;1007.00;1007.00;11.88;338;6.96;295;0.00;366.5;;21.40;8.66;44;16.80;0.02;32;19.80;19.80;100
12/05/2013;13:06;1007.00;1007.00;12.96;270;6.30;297;0.00;366.5;;21.40;8.66;44;17.00;0.62;33;19.80;19.80;100
12/05/2013;13:07;1007.00;1007.00;16.56;270;7.56;284;0.00;366.5;;21.40;8.66;44;17.00;0.20;32;19.80;19.80;100
12/05/2013;13:08;1007.00;1007.00;24.48;338;12.29;293;0.00;366.5;;21.40;8.66;44;16.90;0.11;32;19.80;19.80;100
12/05/2013;13:09;1007.00;1007.00;24.48;338;15.24;300;0.00;366.5;;21.40;8.66;44;16.60;-0.59;31;19.80;19.80;100
12/05/2013;13:10;1007.00;1007.00;11.16;270;14.81;289;0.00;366.5;;21.40;8.66;44;16.65;-0.55;31;19.80;19.80;100
12/05/2013;13:11;1007.00;1007.00;22.32;293;14.76;281;0.00;366.5;;21.40;8.66;44;16.70;-0.50;31;19.80;19.80;100
12/05/2013;13:12;1007.00;1007.00;17.28;293;17.54;280;0.00;366.5;;21.40;8.82;45;16.90;-0.33;31;19.80;19.80;100
12/05/2013;13:13;1007.00;1007.00;12.24;248;14.72;268;0.00;366.5;;21.40;8.99;45;17.20;0.37;32;19.80;19.80;100
12/05/2013;13:14;1007.00;1007.00;16.20;293;10.87;282;0.00;366.5;;21.40;8.99;45;17.50;0.63;32;19.80;19.80;100
12/05/2013;13:15;1007.00;1007.00;12.60;293;11.34;293;0.00;366.5;;21.40;8.99;45;17.70;0.81;32;19.80;19.80;100
12/05/2013;13:16;1007.00;1007.00;15.48;248;12.60;272;0.00;366.5;;21.40;8.99;45;17.90;0.98;32;19.80;19.80;100
12/05/2013;13:17;1007.00;1007.00;9.36;248;11.16;268;0.00;366.5;;21.48;9.07;45;18.00;0.63;31;19.90;19.90;100
12/05/2013;13:18;1007.00;1007.00;15.48;293;9.00;278;0.00;366.5;;21.50;9.08;45;18.05;0.67;31;19.90;19.90;100
12/05/2013;13:19;1007.00;1007.00;19.80;293;9.15;289;0.00;366.5;;21.50;9.08;45;18.00;0.63;31;19.90;19.90;100
12/05/2013;13:20;1007.00;1007.00;20.16;315;12.88;298;0.00;366.5;;21.50;9.08;45;17.80;0.46;31;19.90;19.90;100
12/05/2013;13:21;1007.00;1007.00;17.64;338;13.88;299;0.00;366.5;;21.50;9.08;45;17.70;0.81;32;19.90;19.90;100
12/05/2013;13:22;1007.00;1007.00;16.56;293;13.14;290;0.00;366.5;;21.50;9.08;45;17.60;0.28;31;19.90;19.90;100
12/05/2013;13:23;1007.00;1007.00;15.84;270;12.42;286;0.00;366.5;;21.50;9.08;45;17.50;0.20;31;;;
12/05/2013;13:24;1007.00;1007.00;14.04;338;11.91;303;0.00;366.5;;21.50;9.08;45;17.40;0.11;31;19.90;19.90;100
12/05/2013;13:25;1007.00;1007.00;19.44;338;11.75;315;0.00;366.5;;21.50;9.08;45;17.15;0.33;32;19.90;19.90;100
12/05/2013;13:26;1007.00;1007.00;18.00;315;12.24;323;0.00;366.5;;21.50;9.08;45;17.00;0.20;32;19.90;19.90;100
12/05/2013;13:27;1007.00;1007.00;20.52;338;13.86;324;0.00;366.5;;21.50;9.08;45;16.50;0.18;33;19.90;19.90;100
12/05/2013;13:28;1007.00;1007.00;15.48;293;15.30;311;0.00;366.5;;21.50;9.08;45;16.50;0.18;33;19.90;19.90;100
12/05/2013;13:29;1007.00;1007.00;15.84;293;13.24;298;0.00;366.5;;21.50;9.08;45;16.30;0.01;33;19.90;19.90;100
12/05/2013;13:30;1007.00;1007.00;19.08;293;11.52;306;0.00;366.5;;21.50;9.08;45;16.20;-0.08;33;19.90;19.90;100
12/05/2013;13:31;1007.00;1007.00;17.28;315;12.37;313;0.00;366.5;;21.52;9.10;45;16.00;-0.26;33;19.90;19.90;100
12/05/2013;13:32;1007.00;1007.00;12.96;315;12.56;312;0.00;366.5;;21.60;9.17;45;16.00;-0.26;33;19.90;19.90;100
12/05/2013;13:33;1007.00;1007.00;15.84;293;12.11;298;0.00;366.5;;21.60;9.17;45;15.65;-0.36;34;19.80;19.80;100
12/05/2013;13:34;1007.00;1007.00;12.60;315;11.88;308;0.00;366.5;;21.60;9.17;45;15.60;-0.20;34;19.90;19.90;100
12/05/2013;13:35;1007.00;1007.00;25.20;338;10.90;325;0.00;366.5;;21.60;9.17;45;15.40;-0.37;34;19.80;19.80;100
12/05/2013;13:36;1007.00;1007.00;19.44;293;13.86;315;0.00;366.5;;21.60;9.17;45;15.30;-0.46;34;19.80;19.80;100
12/05/2013;13:37;1007.00;1007.00;20.52;293;15.56;298;0.00;366.5;;21.60;9.17;45;15.10;-0.64;34;19.80;19.80;100
